2048, 2064, 2080, 2096,
1176, 1161, 1147, 1132,
1118, 1103, 1089, 1075,
1061, 1047, 1033, 1019,
1005, 991, 977, 964,
950, 937, 923, 910,
896, 883, 870, 857,
844, 831, 818, 805,
792, 780, 767, 754,
742, 730, 717, 705,
693, 681, 669, 657,
646, 634, 622, 611,
599, 588, 577, 566,
555, 544, 533, 522,
511, 501, 490, 480,
469, 459, 449, 439,
429, 419, 410, 400,
391, 381, 372, 363,
354, 345, 336, 327,
318, 310, 301, 293,
285, 277, 269, 261,
253, 245, 238, 230,
223, 215, 208, 201,
194, 188, 181, 174,
168, 162, 155, 149,
143, 137, 132, 126,
121, 115, 110, 105,
100, 95, 90, 85,
81, 76, 72, 68,
64, 60, 56, 52,
49, 45, 42, 39,
36, 33, 30, 27,
25, 22, 20, 18,
16, 14, 12, 10,
9, 7, 6, 5,
4, 3, 2, 1,
1, 0, 0, 0,
0, 0, 0, 0,
1, 1, 2, 3,
4, 5, 6, 7,
9, 10, 12, 14,
16, 18, 20, 22,
25, 27, 30, 33,
36, 39, 42, 45,
49, 52, 56, 60,
64, 68, 72, 76,
81, 85, 90, 95,
100, 105, 110, 115,
121, 126, 132, 137,
143, 149, 155, 162,
168, 174, 181, 188,
194, 201, 208, 215,
223, 230, 238, 245,
253, 261, 269, 277,
285, 293, 301, 310,
318, 327, 336, 345,
354, 363, 372, 381,
391, 400, 410, 419,
429, 439, 449, 459,
469, 480, 490, 501,
511, 522, 533, 544,
555, 566, 577, 588,
599, 611, 622, 634,
646, 657, 669, 681,
693, 705, 717, 730,
742, 754, 767, 780,
792, 805, 818, 831,
844, 857, 870, 883,
896, 910, 923, 937,
950, 964, 977, 991,
1005, 1019, 1033, 1047,
1061, 1075, 1089, 1103,
1118, 1132, 1147, 1161,
1176, 1190, 1205, 1219,
1234, 1249, 1264, 1279,
1294, 1309, 1324, 1339,
1354, 1369, 1384, 1399,
1415, 1430, 1445, 1461,
1476, 1492, 1507, 1523,
1538, 1554, 1569, 1585,
1601, 1616, 1632, 1648,
1664, 1680, 1695, 1711,
1727, 1743, 1759, 1775,
1791, 1807, 1823, 1839,
1855, 1871, 1887, 1903,
1919, 1935, 1951, 1967,
1983, 1999, 2015, 2031,
