16, 15, 14, 13,
13, 12, 11, 11,
10, 9, 9, 8,
7, 7, 6, 6,
5, 5, 4, 4,
4, 3, 3, 2,
2, 2, 1, 1,
1, 1, 1, 0,
0, 0, 0, 0,
0, 0, 0, 0,
0, 0, 0, 0,
0, 0, 0, 0,
0, 0, 1, 1,
1, 1, 1, 2,
2, 2, 3, 3,
4, 4, 4, 5,
5, 6, 6, 7,
7, 8, 9, 9,
10, 11, 11, 12,
13, 13, 14, 15,
16, 16, 17, 18,
19, 20, 21, 22,
23, 24, 25, 26,
27, 28, 29, 30,
31, 32, 33, 35,
36, 37, 38, 39,
41, 42, 43, 45,
46, 47, 49, 50,
52, 53, 55, 56,
58, 59, 61, 62,
64, 65, 67, 69,
70, 72, 74, 76,
77, 79, 81, 83,
84, 86, 88, 90,
92, 94, 96, 98,
100, 102, 104, 106,
108, 110, 112, 114,
116, 118, 121, 123,
125, 127, 129, 132,
134, 136, 139, 141,
143, 146, 148, 151,
153, 155, 158, 160,
163, 165, 168, 171,
173, 176, 178, 181,
184, 186, 189, 192,
194, 197, 200, 203,
206, 208, 211, 214,
217, 220, 223, 226,
229, 232, 235, 238,
241, 244, 247, 250,
253, 256, 259, 262,
265, 269, 272, 275,
278, 281, 285, 288,
291, 295, 298, 301,
305, 308, 311, 315,
318, 322, 325, 329,
332, 336, 339, 343,
346, 350, 354, 357,
361, 365, 368, 372,
376, 379, 383, 387,
391, 394, 398, 402,
406, 410, 414, 418,
421, 425, 429, 433,
437, 441, 445, 449,
453, 457, 461, 465,
469, 474, 478, 482,
486, 490, 494, 499,
503, 507, 511, 516,
520, 524, 528, 533,
537, 541, 546, 550,
555, 559, 563, 568,
572, 577, 581, 586,
590, 595, 599, 604,
608, 613, 618, 622,
627, 632, 636, 641,
646, 650, 655, 660,
664, 669, 674, 679,
684, 688, 693, 698,
703, 708, 713, 717,
722, 727, 732, 737,
742, 747, 752, 757,
762, 767, 772, 777,
782, 787, 792, 797,
802, 808, 813, 818,
823, 828, 833, 839,
844, 849, 854, 859,
865, 870, 875, 880,
886, 891, 896, 902,
907, 912, 918, 923,
928, 934, 939, 945,
950, 956, 961, 966,
972, 977, 983, 988,
994, 999, 1005, 1011,
1016, 1022, 1027, 1033,
1038, 1044, 1050, 1055,
1061, 1067, 1072, 1078,
1084, 1089, 1095, 1101,
1106, 1112, 1118, 1123,
1129, 1135, 1141, 1147,
1152, 1158, 1164, 1170,
1176, 1181, 1187, 1193,
1199, 1205, 1211, 1216,
1222, 1228, 1234, 1240,
1246, 1252, 1258, 1264,
1270, 1276, 1282, 1288,
1294, 1300, 1306, 1312,
1318, 1324, 1330, 1336,
1342, 1348, 1354, 1360,
1366, 1372, 1378, 1384,
1390, 1396, 1402, 1409,
1415, 1421, 1427, 1433,
1439, 1445, 1451, 1458,
1464, 1470, 1476, 1482,
1488, 1495, 1501, 1507,
1513, 1520, 1526, 1532,
1538, 1544, 1551, 1557,
1563, 1569, 1576, 1582,
1588, 1594, 1601, 1607,
1613, 1620, 1626, 1632,
1638, 1645, 1651, 1657,
1664, 1670, 1676, 1683,
1689, 1695, 1702, 1708,
1714, 1721, 1727, 1733,
1740, 1746, 1753, 1759,
1765, 1772, 1778, 1784,
1791, 1797, 1804, 1810,
1816, 1823, 1829, 1836,
1842, 1848, 1855, 1861,
1868, 1874, 1880, 1887,
1893, 1900, 1906, 1912,
1919, 1925, 1932, 1938,
1945, 1951, 1957, 1964,
1970, 1977, 1983, 1990,
1996, 2002, 2009, 2015,
2022, 2028, 2035, 2041,
